Date,Open,High,Low,Close,Adj Close,Volume
1995-03-15,1.875000,2.144531,1.828125,2.109375,1.322342,92646400
1995-03-16,2.320313,2.390625,2.226563,2.320313,1.454577,22867200
1995-03-17,2.332031,2.332031,2.226563,2.238281,1.403152,17163733
1995-03-20,2.226563,2.238281,2.179688,2.226563,1.395806,7141333
1995-03-21,2.226563,2.355469,2.203125,2.332031,1.461923,8198400
1995-03-22,2.343750,2.789063,2.343750,2.613281,1.638235,18216533
1995-03-23,2.589844,2.660156,2.542969,2.554688,1.601504,8507733
1995-03-24,2.578125,2.589844,2.519531,2.566406,1.608850,2049067
1995-03-27,2.554688,2.601563,2.519531,2.601563,1.630889,2526933
1995-03-28,2.613281,2.789063,2.601563,2.683594,1.682313,13986133
1995-03-29,2.718750,2.777344,2.648438,2.695313,1.689660,5116800
1995-03-30,2.671875,2.671875,2.472656,2.542969,1.594157,3025067
1995-03-31,2.507813,2.636719,2.472656,2.636719,1.652928,4603733
1995-04-03,2.625000,2.625000,2.542969,2.578125,1.616196,3210667
1995-04-04,2.566406,2.578125,2.402344,2.425781,1.520693,2643200
1995-04-05,2.425781,2.425781,2.343750,2.367188,1.483962,4864000
1995-04-06,2.390625,2.425781,2.367188,2.367188,1.483962,2638933
1995-04-07,2.367188,2.402344,2.332031,2.367188,1.483962,1559467
1995-04-10,2.367188,2.531250,2.332031,2.484375,1.557425,2995200
1995-04-11,2.484375,2.519531,2.460938,2.484375,1.557425,2439467
1995-04-12,2.496094,2.548828,2.496094,2.531250,1.586810,4126933
1995-04-13,2.554688,2.554688,2.460938,2.484375,1.557425,781867
1995-04-17,2.460938,2.507813,2.402344,2.402344,1.506001,1000533
1995-04-18,2.402344,2.437500,2.332031,2.355469,1.476616,1351467
1995-04-19,2.355469,2.378906,2.332031,2.332031,1.461923,1766400
1995-04-20,2.343750,2.378906,2.332031,2.332031,1.461923,1704533
1995-04-21,2.367188,2.378906,2.367188,2.378906,1.491308,652800
1995-04-24,2.378906,2.695313,2.378906,2.671875,1.674967,5712000
1995-04-25,2.636719,2.660156,2.566406,2.566406,1.608850,1277867
1995-04-26,2.566406,2.683594,2.566406,2.660156,1.667620,2708267
1995-04-27,2.648438,2.695313,2.636719,2.671875,1.674967,2250667
1995-04-28,2.660156,2.660156,2.531250,2.566406,1.608850,1061333
1995-05-01,2.589844,2.589844,2.542969,2.554688,1.601504,1065600
1995-05-02,2.589844,2.589844,2.542969,2.566406,1.608850,354133
1995-05-03,2.542969,2.648438,2.542969,2.636719,1.652928,2008533
1995-05-04,2.648438,2.906250,2.648438,2.800781,1.755776,8756267
1995-05-05,2.800781,2.894531,2.800781,2.835938,1.777816,2449067
1995-05-08,2.824219,2.917969,2.812500,2.882813,1.807201,1575467
1995-05-09,2.882813,2.882813,2.777344,2.800781,1.755776,2669867
1995-05-10,2.765625,2.765625,2.695313,2.707031,1.697006,4389333
1995-05-11,2.730469,2.730469,2.648438,2.648438,1.660274,973867
1995-05-12,2.648438,2.859375,2.648438,2.800781,1.755776,2487467
1995-05-15,2.835938,2.906250,2.812500,2.882813,1.807201,1851733
1995-05-16,2.871094,2.894531,2.859375,2.882813,1.807201,696533
1995-05-17,3.011719,3.210938,2.976563,3.175781,1.990860,7186133
1995-05-18,3.281250,3.363281,3.199219,3.269531,2.049630,3654400
1995-05-19,3.152344,3.234375,3.152344,3.164063,1.983514,2304000
1995-05-22,3.187500,3.210938,3.070313,3.117188,1.954128,789333
1995-05-23,3.128906,3.234375,3.058594,3.234375,2.027591,3474133
1995-05-24,3.304688,3.410156,3.292969,3.328125,2.086362,6852267
1995-05-25,3.386719,3.398438,3.222656,3.222656,2.020245,2332800
1995-05-26,3.234375,3.257813,3.199219,3.199219,2.005552,661333
1995-05-30,3.222656,3.269531,3.058594,3.077637,1.929334,1842133
1995-05-31,3.023438,3.070313,2.941406,3.023438,1.895357,2929067
1995-06-01,3.035156,3.064453,3.000000,3.064453,1.921069,379733
1995-06-02,3.011719,3.140625,2.988281,3.117188,1.954128,1778133
1995-06-05,3.128906,3.164063,3.117188,3.152344,1.976168,998400
1995-06-06,3.117188,3.140625,3.082031,3.082031,1.932089,632533
1995-06-07,3.128906,3.152344,3.082031,3.105469,1.946782,727467
1995-06-08,3.140625,3.164063,3.128906,3.128906,1.961474,326400
