Date,Open,High,Low,Close,Adj Close,Volume
1991-09-17,3.000000,3.250000,3.000000,3.125000,3.125000,17096400
1991-09-18,3.041667,3.208333,3.041667,3.125000,3.125000,1704000
1991-09-19,3.041667,3.166667,3.041667,3.145833,3.145833,1717800
1991-09-20,3.166667,3.166667,3.083333,3.083333,3.083333,2092800
1991-09-23,3.166667,3.166667,2.958333,2.958333,2.958333,1954800
1991-09-24,2.958333,3.083333,2.958333,3.000000,3.000000,1826400
1991-09-25,2.958333,3.083333,2.958333,3.041667,3.041667,473400
1991-09-26,3.041667,3.250000,3.041667,3.166667,3.166667,598800
1991-09-27,3.250000,3.375000,3.166667,3.333333,3.333333,779400
1991-09-30,3.333333,3.333333,3.041667,3.125000,3.125000,594600
1991-10-01,3.166667,3.166667,3.083333,3.083333,3.083333,112800
1991-10-02,3.166667,3.166667,3.083333,3.166667,3.166667,409800
1991-10-03,3.166667,3.166667,2.958333,2.958333,2.958333,246600
1991-10-04,3.083333,3.083333,2.875000,2.875000,2.875000,303000
1991-10-07,2.875000,2.958333,2.666667,2.666667,2.666667,605400
1991-10-08,2.666667,2.750000,2.458333,2.541667,2.541667,4804200
1991-10-09,2.541667,2.583333,2.500000,2.520833,2.520833,469200
1991-10-10,2.583333,2.583333,2.500000,2.562500,2.562500,1455600
1991-10-11,2.625000,2.750000,2.541667,2.687500,2.687500,312000
1991-10-14,2.750000,2.958333,2.666667,2.958333,2.958333,369600
1991-10-15,3.000000,3.333333,3.000000,3.312500,3.312500,779400
1991-10-16,3.333333,3.541667,3.291667,3.541667,3.541667,1215600
1991-10-17,3.458333,3.458333,3.041667,3.166667,3.166667,954600
1991-10-18,3.166667,3.375000,3.041667,3.375000,3.375000,764400
1991-10-21,3.333333,3.458333,3.291667,3.291667,3.291667,196800
1991-10-22,3.375000,3.375000,3.250000,3.250000,3.250000,84600
1991-10-23,3.333333,3.458333,3.166667,3.166667,3.166667,540000
1991-10-24,3.291667,3.291667,3.041667,3.083333,3.083333,164400
1991-10-25,3.166667,3.166667,2.875000,3.000000,3.000000,243600
1991-10-28,3.125000,3.166667,2.958333,2.958333,2.958333,292200
1991-10-29,3.041667,3.166667,3.000000,3.166667,3.166667,162600
1991-10-30,3.208333,3.291667,3.083333,3.166667,3.166667,277200
1991-10-31,3.166667,3.166667,3.000000,3.083333,3.083333,178200
1991-11-01,3.000000,3.125000,2.979167,3.041667,3.041667,1586400
1991-11-04,3.041667,3.125000,2.958333,2.958333,2.958333,270000
1991-11-05,2.958333,3.041667,2.666667,2.750000,2.750000,716400
1991-11-06,2.833333,2.833333,2.583333,2.666667,2.666667,443400
1991-11-07,2.666667,2.750000,2.500000,2.541667,2.541667,601200
1991-11-08,2.541667,2.708333,2.458333,2.708333,2.708333,1528200
1991-11-11,2.708333,2.916667,2.708333,2.708333,2.708333,818400
1991-11-12,2.833333,2.916667,2.791667,2.916667,2.916667,776400
1991-11-13,2.916667,3.000000,2.833333,2.916667,2.916667,1289400
1991-11-14,3.000000,3.083333,2.916667,2.979167,2.979167,1420200
1991-11-15,2.958333,2.958333,2.375000,2.375000,2.375000,1191000
1991-11-18,2.250000,2.500000,2.000000,2.458333,2.458333,2312400
1991-11-19,2.458333,2.458333,2.250000,2.375000,2.375000,2037000
1991-11-20,2.375000,2.416667,2.000000,2.208333,2.208333,434400
1991-11-21,2.250000,2.333333,2.125000,2.250000,2.250000,208800
1991-11-22,2.291667,2.291667,1.958333,2.083333,2.083333,1123800
1991-11-25,2.041667,2.125000,1.958333,2.083333,2.083333,323400
1991-11-26,1.958333,2.083333,1.833333,1.875000,1.875000,199200
1991-11-27,2.000000,2.041667,1.916667,1.958333,1.958333,192600
1991-11-29,1.958333,2.000000,1.958333,2.000000,2.000000,60000
1991-12-02,1.875000,2.166667,1.875000,2.125000,2.125000,833400
1991-12-03,2.166667,2.166667,1.875000,2.062500,2.062500,910800
1991-12-04,2.041667,2.125000,1.979167,2.000000,2.000000,370200
1991-12-05,2.083333,2.208333,1.958333,2.041667,2.041667,410400
1991-12-06,2.041667,2.083333,1.958333,1.958333,1.958333,58800
1991-12-09,1.958333,2.083333,1.958333,2.041667,2.041667,204600
1991-12-10,2.083333,2.125000,2.000000,2.041667,2.041667,483600
1991-12-11,2.125000,2.333333,2.083333,2.333333,2.333333,439800
1991-12-12,2.500000,2.500000,2.375000,2.458333,2.458333,181200
1991-12-13,2.458333,2.500000,2.375000,2.458333,2.458333,246600
1991-12-16,2.416667,2.458333,2.333333,2.458333,2.458333,90600
1991-12-17,2.458333,2.500000,2.375000,2.416667,2.416667,100200
1991-12-18,2.333333,2.458333,2.333333,2.333333,2.333333,57000
1991-12-19,2.375000,2.375000,2.250000,2.291667,2.291667,82200
1991-12-20,2.291667,2.291667,2.166667,2.166667,2.166667,321000
1991-12-23,2.291667,2.291667,2.166667,2.250000,2.250000,119400
1991-12-24,2.291667,2.291667,2.166667,2.166667,2.166667,37200
1991-12-26,2.125000,2.208333,2.083333,2.083333,2.083333,99000
1991-12-27,2.083333,2.208333,2.083333,2.125000,2.125000,116400
1991-12-30,2.083333,2.333333,2.083333,2.291667,2.291667,384000
1991-12-31,2.333333,2.375000,2.166667,2.166667,2.166667,460800
1992-01-02,2.166667,2.291667,2.041667,2.125000,2.125000,659400
1992-01-03,2.166667,2.458333,2.083333,2.312500,2.312500,951000
1992-01-06,2.333333,2.625000,2.333333,2.583333,2.583333,708000
1992-01-07,2.625000,2.916667,2.583333,2.750000,2.750000,786600
1992-01-08,2.750000,3.375000,2.666667,3.250000,3.250000,2019600
1992-01-09,3.250000,3.333333,2.958333,3.208333,3.208333,1472400
1992-01-10,3.208333,3.208333,2.958333,3.041667,3.041667,700200
1992-01-13,3.041667,3.083333,2.916667,3.083333,3.083333,307200
1992-01-14,3.041667,3.375000,3.041667,3.333333,3.333333,1238400
1992-01-15,3.375000,3.375000,2.958333,2.958333,2.958333,451800
1992-01-16,3.166667,3.291667,3.041667,3.166667,3.166667,2738400
1992-01-17,3.208333,3.208333,3.041667,3.083333,3.083333,621600
1992-01-20,3.000000,3.083333,2.791667,2.833333,2.833333,339600
1992-01-21,2.958333,2.958333,2.625000,2.729167,2.729167,280800
1992-01-22,2.833333,2.833333,2.708333,2.791667,2.791667,524400
1992-01-23,2.958333,2.958333,2.625000,2.791667,2.791667,402000
1992-01-24,2.750000,2.791667,2.666667,2.791667,2.791667,235200
1992-01-27,2.791667,2.791667,2.625000,2.625000,2.625000,123000
1992-01-28,2.708333,2.708333,2.625000,2.666667,2.666667,83400
1992-01-29,2.625000,2.708333,2.583333,2.583333,2.583333,516000
1992-01-30,2.708333,2.708333,2.583333,2.625000,2.625000,38400
1992-01-31,2.708333,2.708333,2.583333,2.583333,2.583333,174000
1992-02-03,2.583333,2.666667,2.541667,2.562500,2.562500,173400
1992-02-04,2.541667,2.541667,2.375000,2.500000,2.500000,183000
1992-02-05,2.416667,2.583333,2.416667,2.583333,2.583333,226200
1992-02-06,2.583333,2.583333,2.500000,2.583333,2.583333,171000
1992-02-07,2.583333,2.583333,2.500000,2.500000,2.500000,91800
1992-02-10,2.500000,2.500000,2.250000,2.333333,2.333333,353400
1992-02-11,2.458333,2.458333,2.291667,2.291667,2.291667,266400
1992-02-12,2.333333,2.333333,1.958333,2.208333,2.208333,3684600
1992-02-13,2.291667,2.541667,2.250000,2.458333,2.458333,985200
1992-02-14,2.375000,2.458333,2.291667,2.291667,2.291667,241200
1992-02-18,2.333333,2.333333,2.125000,2.125000,2.125000,320400
1992-02-19,2.125000,2.166667,2.083333,2.083333,2.083333,547800
1992-02-20,2.125000,2.250000,2.125000,2.250000,2.250000,130200
1992-02-21,2.250000,2.291667,2.166667,2.270833,2.270833,91200
1992-02-24,2.291667,2.333333,2.250000,2.291667,2.291667,265200
1992-02-25,2.208333,2.291667,2.166667,2.208333,2.208333,85200
1992-02-26,2.208333,2.375000,2.208333,2.375000,2.375000,210600
1992-02-27,2.375000,2.375000,2.208333,2.208333,2.208333,72600
1992-02-28,2.333333,2.333333,2.250000,2.333333,2.333333,60600
1992-03-02,2.291667,2.333333,2.250000,2.291667,2.291667,88800
1992-03-03,2.250000,2.333333,2.208333,2.250000,2.250000,238800
1992-03-04,2.333333,2.333333,2.250000,2.333333,2.333333,32400
1992-03-05,2.250000,2.333333,2.166667,2.250000,2.250000,678600
1992-03-06,2.250000,2.333333,2.125000,2.166667,2.166667,675600
1992-03-09,2.250000,2.250000,2.125000,2.125000,2.125000,327600
1992-03-10,2.166667,2.250000,2.166667,2.166667,2.166667,81600
1992-03-11,2.125000,2.250000,2.041667,2.083333,2.083333,201000
1992-03-12,2.041667,2.125000,2.041667,2.125000,2.125000,171600
1992-03-13,2.125000,2.125000,2.000000,2.000000,2.000000,216600
1992-03-16,2.000000,2.020833,1.833333,1.916667,1.916667,951000
1992-03-17,1.958333,1.958333,1.937500,1.958333,1.958333,663000
1992-03-18,1.875000,2.000000,1.812500,1.875000,1.875000,2891400
1992-03-19,1.875000,1.958333,1.875000,1.875000,1.875000,54000
1992-03-20,1.875000,1.958333,1.875000,1.875000,1.875000,51000
1992-03-23,1.875000,1.958333,1.875000,1.875000,1.875000,32400
1992-03-24,1.958333,1.958333,1.875000,1.916667,1.916667,36000
1992-03-25,1.916667,1.916667,1.833333,1.833333,1.833333,153600
1992-03-26,1.833333,1.916667,1.833333,1.916667,1.916667,140400
1992-03-27,1.916667,1.916667,1.875000,1.895833,1.895833,107400
1992-03-30,1.875000,1.916667,1.833333,1.916667,1.916667,78000
1992-03-31,1.875000,1.916667,1.833333,1.833333,1.833333,122400
1992-04-01,1.833333,1.875000,1.791667,1.791667,1.791667,129000
1992-04-02,1.791667,1.833333,1.791667,1.833333,1.833333,22200
1992-04-03,1.791667,1.875000,1.791667,1.875000,1.875000,105000
1992-04-06,1.791667,1.875000,1.500000,1.583333,1.583333,612600
1992-04-07,1.541667,1.583333,1.250000,1.270833,1.270833,1153200
1992-04-08,1.250000,1.291667,1.208333,1.291667,1.291667,706800
1992-04-09,1.291667,1.541667,1.291667,1.458333,1.458333,349800
1992-04-10,1.541667,1.583333,1.458333,1.500000,1.500000,353400
1992-04-13,1.583333,1.583333,1.458333,1.500000,1.500000,49200
1992-04-14,1.541667,1.541667,1.458333,1.458333,1.458333,54000
1992-04-15,1.541667,1.541667,1.375000,1.375000,1.375000,106200
1992-04-16,1.375000,1.458333,1.229167,1.333333,1.333333,184200
1992-04-20,1.208333,1.333333,1.041667,1.125000,1.125000,417000
1992-04-21,1.125000,1.333333,1.083333,1.333333,1.333333,444000
1992-04-22,1.208333,1.416667,1.208333,1.333333,1.333333,151200
1992-04-23,1.333333,1.416667,1.291667,1.375000,1.375000,1675800
1992-04-24,1.333333,1.375000,1.333333,1.375000,1.375000,14400
1992-04-27,1.416667,1.416667,1.291667,1.333333,1.333333,100800
1992-04-28,1.291667,1.375000,1.291667,1.333333,1.333333,74400
1992-04-29,1.291667,1.333333,1.208333,1.208333,1.208333,201000
1992-04-30,1.250000,1.333333,1.250000,1.333333,1.333333,18000
1992-05-01,1.208333,1.375000,1.208333,1.375000,1.375000,35400
1992-05-04,1.291667,1.375000,1.291667,1.291667,1.291667,82800
1992-05-05,1.375000,1.416667,1.333333,1.416667,1.416667,56400
1992-05-06,1.416667,1.416667,1.229167,1.229167,1.229167,277800
1992-05-07,1.291667,1.291667,1.125000,1.250000,1.250000,223200
1992-05-08,1.187500,1.250000,1.166667,1.166667,1.166667,21000
1992-05-11,1.166667,1.250000,1.125000,1.166667,1.166667,67800
1992-05-12,1.250000,1.250000,1.125000,1.208333,1.208333,252000
1992-05-13,1.208333,1.208333,1.083333,1.208333,1.208333,1212600
1992-05-14,1.125000,1.208333,1.125000,1.125000,1.125000,57000
1992-05-15,1.208333,1.208333,1.041667,1.083333,1.083333,773400
1992-05-18,1.083333,1.125000,1.083333,1.104167,1.104167,182400
1992-05-19,1.104167,1.166667,1.104167,1.166667,1.166667,186600
1992-05-20,1.166667,1.166667,1.125000,1.166667,1.166667,1755000
1992-05-21,1.166667,1.166667,1.041667,1.166667,1.166667,609600
1992-05-22,1.166667,1.166667,1.041667,1.104167,1.104167,460800
1992-05-26,1.166667,1.166667,1.041667,1.041667,1.041667,121200
1992-05-27,1.166667,1.208333,1.083333,1.208333,1.208333,300600
1992-05-28,1.250000,1.291667,1.125000,1.291667,1.291667,358800
1992-05-29,1.333333,1.416667,1.291667,1.333333,1.333333,286800
1992-06-01,1.416667,1.416667,1.333333,1.375000,1.375000,229200
1992-06-02,1.458333,1.541667,1.416667,1.416667,1.416667,225000
1992-06-03,1.500000,1.500000,1.291667,1.333333,1.333333,199800
1992-06-04,1.416667,1.416667,1.291667,1.416667,1.416667,39600
1992-06-05,1.291667,1.416667,1.291667,1.354167,1.354167,1586400
1992-06-08,1.375000,1.375000,1.291667,1.375000,1.375000,67800
1992-06-09,1.375000,1.375000,1.291667,1.333333,1.333333,97800
1992-06-10,1.416667,1.416667,1.291667,1.291667,1.291667,137400
1992-06-11,1.416667,1.416667,1.333333,1.354167,1.354167,243000
1992-06-12,1.333333,1.416667,1.333333,1.375000,1.375000,312000
1992-06-15,1.375000,1.375000,1.208333,1.333333,1.333333,289200
1992-06-16,1.333333,1.333333,1.208333,1.250000,1.250000,72000
