Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.687500,11.062500,10.562500,11.000000,7.656872,1116800
1986-07-10,11.062500,11.125000,10.687500,10.937500,7.613369,595600
1986-07-11,10.875000,10.937500,10.562500,10.562500,7.352337,800400
1986-07-14,10.625000,10.625000,10.125000,10.250000,7.134811,738000
1986-07-15,10.187500,10.187500,9.312500,9.937500,6.917286,2059200
1986-07-16,9.937500,10.500000,9.937500,10.125000,7.047802,1160400
1986-07-17,10.125000,10.250000,10.000000,10.187500,7.091306,1046000
1986-07-18,10.187500,10.343750,10.000000,10.250000,7.134811,1420000
1986-07-21,10.250000,10.312500,10.187500,10.250000,7.134811,322800
1986-07-22,10.250000,10.281250,10.187500,10.187500,7.091306,390800
1986-07-23,10.250000,10.250000,10.000000,10.062500,7.004296,1004000
1986-07-24,10.062500,10.125000,9.812500,9.937500,6.917286,1071600
1986-07-25,9.937500,10.125000,9.875000,10.062500,7.004296,688400
1986-07-28,10.062500,10.250000,9.968750,10.125000,7.047802,414800
1986-07-29,10.000000,10.187500,10.000000,10.187500,7.091306,278400
1986-07-30,10.062500,10.125000,9.875000,10.125000,7.047802,459200
1986-07-31,10.125000,10.250000,10.000000,10.062500,7.004296,1213600
1986-08-01,10.000000,10.125000,9.750000,9.750000,6.786772,1118000
1986-08-04,9.812500,9.812500,9.531250,9.750000,6.786772,892400
1986-08-05,9.750000,9.750000,9.500000,9.562500,6.656258,868800
1986-08-06,9.562500,9.625000,9.125000,9.125000,6.351722,550400
1986-08-07,9.000000,9.062500,8.125000,8.375000,5.829661,7560000
1986-08-08,8.437500,8.937500,8.375000,8.875000,6.177703,2802000
1986-08-11,9.000000,9.125000,8.875000,9.125000,6.351722,1428000
1986-08-12,9.125000,9.437500,9.125000,9.375000,6.525742,1155200
1986-08-13,9.437500,10.093750,9.375000,9.687500,6.743267,865600
1986-08-14,9.750000,9.812500,9.375000,9.500000,6.612752,762000
1986-08-15,9.500000,9.500000,9.187500,9.375000,6.525742,654400
1986-08-18,9.437500,9.875000,9.250000,9.687500,6.743267,606800
1986-08-19,9.750000,9.750000,9.500000,9.562500,6.656258,2744000
1986-08-20,9.562500,9.562500,9.375000,9.500000,6.612752,500000
1986-08-21,9.500000,9.562500,9.437500,9.437500,6.569246,353200
