Date,Open,High,Low,Close,Adj Close,Volume
1998-09-24,0.938201,0.951354,0.775989,0.830791,0.783200,518656090
1998-09-25,0.797910,0.808870,0.721188,0.786949,0.741870,121255834
1998-09-28,0.832983,0.892168,0.806678,0.846135,0.797665,89772883
1998-09-29,0.865863,0.881208,0.837367,0.857095,0.807998,39289536
1998-09-30,0.827502,0.841751,0.758453,0.790237,0.744969,44113766
1998-10-01,0.747492,0.758453,0.701459,0.701459,0.661277,44433101
1998-10-02,0.710227,0.732148,0.613777,0.701459,0.661277,46816704
1998-10-05,0.686115,0.686115,0.611585,0.629121,0.593083,33832339
1998-10-06,0.670770,0.670770,0.561167,0.640081,0.603415,40270349
1998-10-07,0.613777,0.624737,0.541439,0.541439,0.510423,35058355
1998-10-08,0.488829,0.512942,0.442796,0.508558,0.479426,57172262
1998-10-09,0.539247,0.565551,0.517326,0.539247,0.508357,38519712
1998-10-12,0.561167,0.561167,0.552399,0.552399,0.520756,28198368
1998-10-13,0.553495,0.556783,0.512942,0.515134,0.485625,15430694
1998-10-14,0.510750,0.563359,0.510750,0.528286,0.498024,30935520
1998-10-15,0.528286,0.574320,0.528286,0.572128,0.539355,29144966
1998-10-16,0.585280,0.640081,0.578704,0.631313,0.595149,43343942
1998-10-19,0.651042,0.806678,0.648850,0.795718,0.750136,78151392
1998-10-20,0.859287,0.909705,0.793526,0.815446,0.768734,109292198
1998-10-21,0.859287,0.903129,0.828598,0.886688,0.835895,65703053
1998-10-22,0.907513,0.938201,0.863671,0.904225,0.852428,53323142
1998-10-23,0.905321,0.916281,0.868056,0.879016,0.828663,32309798
1998-10-26,1.052189,1.288931,1.030268,1.286739,1.213030,389981434
1998-10-27,1.429223,1.592531,1.407302,1.446759,1.363883,571032634
1998-10-28,1.367845,1.486216,1.341540,1.402918,1.322554,254555136
1998-10-29,1.424839,1.454431,1.398534,1.400726,1.320487,81150854
1998-10-30,1.418262,1.479640,1.404014,1.457720,1.374217,94944960
1998-11-02,1.523481,1.538826,1.468680,1.473064,1.388681,123707866
1998-11-03,1.490600,1.499369,1.455527,1.473064,1.388681,45978451
1998-11-04,1.499369,1.503753,1.432511,1.450047,1.366983,44632685
1998-11-05,1.420455,1.468680,1.380997,1.423743,1.342186,66085114
1998-11-06,1.409494,1.480736,1.407302,1.473064,1.388681,48966509
1998-11-09,1.484024,1.806257,1.481832,1.806257,1.702788,202355366
1998-11-10,1.976142,2.455107,1.948741,2.295086,2.163615,577698739
1998-11-11,2.231517,2.371808,2.001350,2.033135,1.916669,306874656
1998-11-12,1.996966,2.330159,1.972854,2.209596,2.083022,223699450
1998-11-13,2.279742,2.331255,2.099993,2.173427,2.048925,135688608
1998-11-16,2.270974,2.279742,2.142738,2.238093,2.109887,82411085
1998-11-17,2.235901,2.332351,2.174523,2.255629,2.126419,81555725
1998-11-18,2.288510,2.604167,2.198636,2.586630,2.438459,201192077
1998-11-19,2.648008,2.720346,2.486891,2.520868,2.376464,135973728
1998-11-20,2.630471,2.630471,2.461683,2.577862,2.430192,67214189
1998-11-23,2.683081,3.428381,2.660064,3.384540,3.190662,162518400
1998-11-24,3.314394,4.105727,3.121493,3.451398,3.253690,342451930
1998-11-25,3.524832,3.757190,3.428381,3.586209,3.380778,195546701
1998-11-27,3.700196,3.860217,3.630051,3.822952,3.603960,66632544
1998-11-30,3.935843,3.945707,3.296857,3.465646,3.267122,135768442
1998-12-01,3.280417,3.665123,3.191639,3.634435,3.426241,147874637
1998-12-02,3.612514,3.752806,3.472222,3.559905,3.355981,72072634
1998-12-03,3.476606,3.651971,3.244248,3.279321,3.091470,76469184
1998-12-04,3.419613,3.471674,2.810220,3.200407,3.017076,138288902
1998-12-07,3.209175,3.209175,2.928591,3.055731,2.880688,115382362
1998-12-08,2.946128,3.191639,2.919823,3.101764,2.924084,120868070
1998-12-09,3.114917,3.410845,3.029426,3.148345,2.967996,119431066
1998-12-10,3.226712,3.342891,3.158758,3.263977,3.077004,114025190
1998-12-11,3.196023,3.388924,3.192735,3.367003,3.174129,60257261
1998-12-14,3.259592,3.384540,3.253016,3.305626,3.116268,46685549
1998-12-15,3.375772,3.408652,3.318778,3.402076,3.207193,40424314
1998-12-16,3.509487,3.963244,3.507295,3.919402,3.694884,123251674
1998-12-17,3.822952,4.270132,3.779111,4.179161,3.939764,106326950
1998-12-18,4.384119,4.598941,4.296437,4.423576,4.170178,83830982
1998-12-21,4.533179,5.269711,4.506874,5.197373,4.899648,132164525
1998-12-22,5.368354,5.454940,4.949670,5.278479,4.976109,105979104
1998-12-23,5.403427,5.458228,5.146956,5.225870,4.926514,42699571
1998-12-24,5.085578,5.210525,4.945286,5.015432,4.728129,26213933
1998-12-28,5.041737,5.296016,4.840067,5.008856,4.721930,60770477
1998-12-29,5.103114,5.103114,4.734848,4.803898,4.528713,33729696
1998-12-30,4.723888,4.732656,4.022429,4.434536,4.180510,99484070
1998-12-31,4.274516,4.525507,4.226291,4.230675,3.988327,37441958
1999-01-04,4.145184,4.401655,4.068462,4.208754,3.967662,44689709
1999-01-05,3.999413,4.077231,3.853641,3.928171,3.703151,75265978
1999-01-06,4.103535,4.997896,4.085999,4.962823,4.678534,108921542
1999-01-07,4.772113,5.523990,4.737041,5.225870,4.926514,118450253
1999-01-08,5.523990,5.629209,5.034065,5.127227,4.833521,89453549
1999-01-11,5.332185,5.348625,4.875140,5.111883,4.819056,43982611
1999-01-12,4.910213,5.129419,4.208754,4.217522,3.975928,63262426
1999-01-13,3.805415,4.138608,3.724309,3.779111,3.562630,77586854
1999-01-14,3.936939,4.239443,3.842680,3.951187,3.724849,70641331
1999-01-15,3.989548,4.243827,3.893098,3.917210,3.692818,44786650
1999-01-19,4.340278,4.384119,3.744038,4.031197,3.800275,36757670
1999-01-20,4.026813,4.044350,3.682660,3.748422,3.533698,52302413
1999-01-21,3.454686,3.542368,3.159854,3.187254,3.004677,90029491
1999-01-22,2.911055,3.858025,2.911055,3.450302,3.252656,125966016
1999-01-25,3.507295,3.819664,3.209175,3.814184,3.595694,108978566
1999-01-26,3.840488,4.116688,3.735269,3.873369,3.651489,84680640
1999-01-27,5.348625,5.506453,4.980359,5.322320,5.017438,251110886
1999-01-28,5.331089,5.363970,5.015432,5.131611,4.837654,66746592
1999-01-29,5.015432,5.201757,4.769921,4.868564,4.589674,91791533
1999-02-01,4.892677,4.910213,4.585788,4.594557,4.331365,66256186
1999-02-02,4.561676,4.561676,4.296437,4.458649,4.203242,49086259
1999-02-03,4.366582,4.910213,4.331510,4.879524,4.600008,53545536
1999-02-04,4.804994,4.875140,4.156145,4.191218,3.951130,217672013
1999-02-05,4.305205,4.331510,3.858025,3.879945,3.657688,105733901
1999-02-08,4.033389,4.285476,3.912826,4.050926,3.818875,80677555
1999-02-09,4.050926,4.068462,3.682660,3.733077,3.519233,48128256
1999-02-10,3.680468,3.794455,3.367003,3.717733,3.504768,71650656
1999-02-11,3.844872,4.217522,3.735269,4.199986,3.959397,75174739
1999-02-12,4.136416,4.344662,4.003797,4.138608,3.901533,69090278
1999-02-16,4.230675,4.313973,4.002701,4.053118,3.820941,36124704
1999-02-17,4.182449,4.313973,4.029005,4.085999,3.851938,66951878
1999-02-18,4.110112,4.178065,3.901866,4.123264,3.887069,43047418
1999-02-19,4.151761,4.235059,4.064078,4.199986,3.959397,36124704
1999-02-22,4.292052,4.997896,4.235059,4.888293,4.608274,100812730
1999-02-23,4.978167,5.199565,4.875140,4.956246,4.672334,115599053
