Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.000000,0.065104,0.063151,0.063151,0.041175,66969600
1987-08-21,0.000000,0.063802,0.062500,0.062500,0.040750,17932800
1987-08-24,0.000000,0.064453,0.063151,0.063151,0.041175,8889600
1987-08-25,0.000000,0.068359,0.066406,0.066406,0.043297,20774400
1987-08-26,0.000000,0.069010,0.067057,0.067057,0.043722,25593600
1987-08-27,0.000000,0.069010,0.067708,0.067708,0.044146,2630400
1987-08-28,0.000000,0.070313,0.067708,0.067708,0.044146,7180800
1987-08-31,0.000000,0.069661,0.067708,0.067708,0.044146,4435200
1987-09-01,0.000000,0.069661,0.067708,0.067708,0.044146,3321600
1987-09-02,0.000000,0.068359,0.064453,0.064453,0.042024,7372800
1987-09-03,0.000000,0.067057,0.064453,0.064453,0.042024,2246400
1987-09-04,0.000000,0.066406,0.064453,0.066406,0.043297,1094400
1987-09-08,0.000000,0.066406,0.064453,0.064453,0.042024,1363200
1987-09-09,0.000000,0.066406,0.064453,0.066406,0.043297,518400
1987-09-10,0.000000,0.066406,0.064453,0.066406,0.043297,614400
1987-09-11,0.000000,0.066406,0.064453,0.066406,0.043297,5529600
1987-09-14,0.000000,0.067708,0.065104,0.065755,0.042873,883200
1987-09-15,0.000000,0.075521,0.065755,0.074219,0.048391,10425600
1987-09-16,0.000000,0.078125,0.074219,0.074219,0.048391,21369600
1987-09-17,0.000000,0.077474,0.073568,0.074870,0.048816,6892800
1987-09-18,0.000000,0.076172,0.074219,0.074219,0.048391,3110400
1987-09-21,0.000000,0.076823,0.074870,0.076172,0.049665,6700800
1987-09-22,0.000000,0.076823,0.074219,0.076823,0.050089,6336000
1987-09-23,0.000000,0.078125,0.074870,0.078125,0.050938,6316800
1987-09-24,0.000000,0.078125,0.075521,0.078125,0.050938,748800
1987-09-25,0.000000,0.078125,0.075521,0.076823,0.050089,2265600
1987-09-28,0.000000,0.078125,0.075521,0.076172,0.049665,2361600
1987-09-29,0.000000,0.079427,0.076823,0.079427,0.051787,4012800
1987-09-30,0.000000,0.079427,0.077474,0.077474,0.050514,6585600
1987-10-01,0.000000,0.084635,0.077474,0.082031,0.053485,6508800
1987-10-02,0.000000,0.091146,0.082031,0.089193,0.058155,9561600
1987-10-05,0.000000,0.093750,0.089844,0.091797,0.059852,17683200
1987-10-06,0.000000,0.093750,0.091146,0.093099,0.060701,9177600
1987-10-07,0.000000,0.093099,0.090495,0.091146,0.059428,2995200
1987-10-08,0.000000,0.092448,0.089193,0.091146,0.059428,6374400
1987-10-09,0.000000,0.093099,0.088542,0.088542,0.057730,4320000
1987-10-12,0.000000,0.088542,0.085938,0.085938,0.056032,4761600
1987-10-13,0.000000,0.086589,0.081380,0.081380,0.053060,3628800
1987-10-14,0.000000,0.082682,0.080729,0.081380,0.053060,6316800
1987-10-15,0.000000,0.082682,0.080729,0.080729,0.052636,710400
1987-10-16,0.000000,0.081380,0.080729,0.081380,0.053060,288000
1987-10-19,0.000000,0.079427,0.064453,0.065755,0.042873,9100800
1987-10-20,0.000000,0.066406,0.059896,0.062500,0.040750,3033600
1987-10-21,0.000000,0.070313,0.062500,0.066406,0.043297,6374400
1987-10-22,0.000000,0.070964,0.067057,0.069010,0.044995,1958400
1987-10-23,0.000000,0.067708,0.065104,0.065104,0.042448,1785600
1987-10-26,0.000000,0.067708,0.055990,0.056641,0.036930,2265600
1987-10-27,0.000000,0.059896,0.052083,0.054036,0.035232,3513600
1987-10-28,0.000000,0.055990,0.053385,0.055990,0.036506,1190400
1987-10-29,0.000000,0.057292,0.053385,0.055990,0.036506,5894400
1987-10-30,0.000000,0.066406,0.057292,0.066406,0.043297,1555200
1987-11-02,0.000000,0.067708,0.063802,0.066406,0.043297,288000
1987-11-03,0.000000,0.067708,0.065104,0.065104,0.042448,672000
1987-11-04,0.000000,0.067708,0.067708,0.067708,0.044146,76800
1987-11-05,0.000000,0.069010,0.065104,0.065755,0.042873,441600
1987-11-06,0.000000,0.069010,0.065755,0.066406,0.043297,249600
1987-11-09,0.000000,0.067057,0.065104,0.067057,0.043722,518400
1987-11-10,0.000000,0.064453,0.063802,0.063802,0.041599,748800
1987-11-11,0.000000,0.066406,0.063802,0.065104,0.042448,2265600
1987-11-12,0.000000,0.066406,0.065104,0.066406,0.043297,268800
1987-11-13,0.000000,0.067708,0.065104,0.065755,0.042873,403200
1987-11-16,0.000000,0.067708,0.065755,0.065755,0.042873,8889600
1987-11-17,0.000000,0.065104,0.063802,0.063802,0.041599,652800
1987-11-18,0.063802,0.063802,0.063802,0.063802,0.041599,0
1987-11-19,0.063802,0.063802,0.063802,0.063802,0.041599,0
1987-11-20,0.063802,0.063802,0.063802,0.063802,0.041599,0
1987-11-23,0.000000,0.065104,0.065104,0.065104,0.042448,38400
1987-11-24,0.000000,0.069010,0.066406,0.069010,0.044995,3974400
1987-11-25,0.069010,0.069010,0.069010,0.069010,0.044995,0
1987-11-27,0.069010,0.069010,0.069010,0.069010,0.044995,0
1987-11-30,0.000000,0.066406,0.066406,0.066406,0.043297,19200
1987-12-01,0.000000,0.067708,0.066406,0.067057,0.043722,2112000
1987-12-02,0.000000,0.065104,0.065104,0.065104,0.042448,19200
1987-12-03,0.000000,0.066406,0.063802,0.066406,0.043297,1574400
1987-12-04,0.000000,0.066406,0.063802,0.064453,0.042024,499200
1987-12-07,0.000000,0.063802,0.063802,0.063802,0.041599,134400
1987-12-08,0.000000,0.066406,0.063802,0.063802,0.041599,268800
1987-12-09,0.000000,0.066406,0.063802,0.065104,0.042448,2822400
1987-12-10,0.000000,0.066406,0.065104,0.065104,0.042448,2054400
1987-12-11,0.000000,0.066406,0.065104,0.066406,0.043297,1075200
1987-12-14,0.000000,0.067708,0.065104,0.067708,0.044146,979200
1987-12-15,0.000000,0.071615,0.067708,0.071615,0.046694,2016000
1987-12-16,0.000000,0.072917,0.070964,0.070964,0.046269,1171200
1987-12-17,0.000000,0.076172,0.072917,0.072917,0.047542,556800
1987-12-18,0.000000,0.074870,0.074870,0.074870,0.048816,19200
1987-12-21,0.000000,0.076823,0.075521,0.075521,0.049240,76800
1987-12-22,0.000000,0.076823,0.072917,0.072917,0.047542,192000
1987-12-23,0.000000,0.076823,0.076823,0.076823,0.050089,211200
1987-12-24,0.000000,0.076823,0.076823,0.076823,0.050089,38400
1987-12-28,0.000000,0.076823,0.072917,0.072917,0.047542,57600
1987-12-29,0.000000,0.072917,0.072917,0.072917,0.047542,38400
1987-12-30,0.000000,0.076823,0.072917,0.076823,0.050089,57600
