Date,Open,High,Low,Close,Adj Close,Volume
1991-06-21,0.000000,0.968750,0.937500,0.945313,0.945313,11384000
1991-06-24,0.937500,0.945313,0.906250,0.906250,0.906250,1881600
1991-06-25,0.945313,0.945313,0.906250,0.906250,0.906250,1881600
1991-06-26,0.921875,0.921875,0.906250,0.906250,0.906250,2684800
1991-06-27,0.914063,0.914063,0.906250,0.906250,0.906250,84800
1991-06-28,0.906250,0.914063,0.906250,0.906250,0.906250,1560000
1991-07-01,0.914063,0.937500,0.906250,0.929688,0.929688,233600
1991-07-02,0.929688,0.929688,0.882813,0.906250,0.906250,1380800
1991-07-03,0.882813,0.898438,0.875000,0.875000,0.875000,572800
1991-07-05,0.875000,0.875000,0.875000,0.875000,0.875000,78400
1991-07-08,0.867188,0.882813,0.859375,0.859375,0.859375,326400
1991-07-09,0.882813,0.882813,0.859375,0.875000,0.875000,627200
1991-07-10,0.859375,0.882813,0.859375,0.882813,0.882813,105600
1991-07-11,0.859375,0.875000,0.859375,0.875000,0.875000,88000
1991-07-12,0.859375,0.882813,0.859375,0.859375,0.859375,112000
1991-07-15,0.882813,0.882813,0.859375,0.859375,0.859375,56000
1991-07-16,0.859375,0.882813,0.859375,0.882813,0.882813,203200
1991-07-17,0.867188,0.882813,0.859375,0.859375,0.859375,216000
1991-07-18,0.859375,0.882813,0.859375,0.867188,0.867188,284800
1991-07-19,0.882813,0.921875,0.867188,0.890625,0.890625,532800
1991-07-22,0.890625,0.906250,0.875000,0.875000,0.875000,275200
1991-07-23,0.875000,0.890625,0.875000,0.875000,0.875000,139200
1991-07-24,0.875000,0.898438,0.875000,0.898438,0.898438,46400
1991-07-25,0.875000,0.898438,0.867188,0.882813,0.882813,419200
1991-07-26,0.898438,0.945313,0.898438,0.937500,0.937500,524800
1991-07-29,0.937500,0.945313,0.921875,0.945313,0.945313,112000
1991-07-30,0.921875,0.945313,0.906250,0.929688,0.929688,92800
1991-07-31,0.906250,0.929688,0.906250,0.906250,0.906250,457600
1991-08-01,0.929688,0.937500,0.906250,0.937500,0.937500,728000
1991-08-02,0.921875,0.937500,0.921875,0.921875,0.921875,198400
1991-08-05,0.937500,0.937500,0.921875,0.921875,0.921875,160000
1991-08-06,0.914063,0.929688,0.914063,0.921875,0.921875,46400
1991-08-07,0.929688,0.929688,0.921875,0.929688,0.929688,240000
1991-08-08,0.929688,0.937500,0.921875,0.937500,0.937500,217600
1991-08-09,0.921875,0.921875,0.921875,0.921875,0.921875,3200
