Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.291667,2.750000,2.250000,2.645833,2.382013,28573200
1993-03-15,2.687500,2.708333,2.583333,2.614583,2.353879,6580800
1993-03-16,2.583333,2.625000,2.520833,2.552083,2.297611,3928800
1993-03-17,2.520833,2.562500,2.416667,2.458333,2.213209,3170400
1993-03-18,2.520833,2.541667,2.458333,2.541667,2.288233,735600
1993-03-19,2.479167,2.541667,2.479167,2.520833,2.269477,542400
1993-03-22,2.500000,2.541667,2.375000,2.375000,2.138185,1749600
1993-03-23,2.416667,2.541667,2.333333,2.541667,2.288233,2000400
1993-03-24,2.500000,2.541667,2.416667,2.479167,2.231965,1009200
1993-03-25,2.479167,2.479167,2.375000,2.375000,2.138185,1035600
1993-03-26,2.416667,2.416667,2.375000,2.375000,2.138185,1326000
1993-03-29,2.416667,2.458333,2.333333,2.364583,2.128807,518400
1993-03-30,2.416667,2.416667,2.333333,2.375000,2.138185,649200
1993-03-31,2.375000,2.375000,2.312500,2.312500,2.081917,1665600
1993-04-01,2.312500,2.375000,2.291667,2.312500,2.081917,316800
1993-04-02,2.312500,2.312500,2.145833,2.208333,1.988137,1820400
1993-04-05,2.229167,2.291667,2.145833,2.250000,2.025649,1450800
1993-04-06,2.333333,2.333333,2.250000,2.250000,2.025649,1084800
1993-04-07,2.208333,2.270833,2.166667,2.166667,1.950626,1216800
1993-04-08,2.145833,2.229167,2.104167,2.125000,1.913113,990000
1993-04-12,2.083333,2.125000,2.062500,2.104167,1.894358,1232400
1993-04-13,2.083333,2.125000,2.020833,2.041667,1.838090,2005200
1993-04-14,2.083333,2.125000,2.041667,2.125000,1.913113,3022800
1993-04-15,2.125000,2.125000,2.062500,2.062500,1.856845,412800
1993-04-16,2.062500,2.125000,2.062500,2.062500,1.856845,188400
1993-04-19,2.104167,2.104167,2.041667,2.041667,1.838090,628800
1993-04-20,2.041667,2.083333,2.041667,2.041667,1.838090,214800
1993-04-21,2.083333,2.083333,2.000000,2.020833,1.819333,588000
1993-04-22,2.062500,2.125000,2.020833,2.125000,1.913113,382800
1993-04-23,2.145833,2.145833,2.062500,2.145833,1.931869,118800
1993-04-26,2.145833,2.145833,2.062500,2.062500,1.856845,187200
1993-04-27,2.104167,2.291667,2.041667,2.291667,2.063162,1040400
1993-04-28,2.291667,2.291667,2.229167,2.270833,2.044405,348000
1993-04-29,2.229167,2.229167,2.187500,2.229167,2.006893,319200
1993-04-30,2.208333,2.354167,2.208333,2.291667,2.063162,1194000
1993-05-03,2.291667,2.416667,2.291667,2.416667,2.175697,499200
1993-05-04,2.416667,2.416667,2.354167,2.416667,2.175697,242400
1993-05-05,2.354167,2.625000,2.354167,2.541667,2.288233,1215600
1993-05-06,2.541667,2.583333,2.437500,2.479167,2.231965,598800
1993-05-07,2.479167,2.583333,2.479167,2.520833,2.269477,472800
1993-05-10,2.520833,2.645833,2.520833,2.583333,2.325745,349200
1993-05-11,2.625000,2.625000,2.562500,2.562500,2.306989,391200
1993-05-12,2.562500,2.604167,2.562500,2.562500,2.306989,145200
