Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.000000,1.177083,1.156250,1.156250,0.626459,2889600
1980-10-09,0.000000,1.177083,1.166667,1.166667,0.632103,1176000
1980-10-10,0.000000,1.302083,1.270833,1.270833,0.688541,1824000
1980-10-13,0.000000,1.385417,1.364583,1.364583,0.739335,679200
1980-10-14,0.000000,1.302083,1.281250,1.281250,0.694184,640800
1980-10-15,0.000000,1.354167,1.322917,1.322917,0.716760,408000
1980-10-16,0.000000,1.312500,1.291667,1.291667,0.699829,554400
1980-10-17,0.000000,1.322917,1.302083,1.302083,0.705472,456000
1980-10-20,0.000000,1.364583,1.343750,1.343750,0.728047,213600
1980-10-21,0.000000,1.302083,1.281250,1.281250,0.694184,405600
1980-10-22,0.000000,1.322917,1.302083,1.302083,0.705472,141600
1980-10-23,0.000000,1.312500,1.281250,1.281250,0.694184,180000
1980-10-24,0.000000,1.343750,1.312500,1.312500,0.711116,115200
1980-10-27,0.000000,1.322917,1.291667,1.291667,0.699829,136800
1980-10-28,0.000000,1.291667,1.270833,1.270833,0.688541,168000
1980-10-29,0.000000,1.302083,1.281250,1.281250,0.694184,144000
1980-10-30,0.000000,1.250000,1.229167,1.229167,0.665966,163200
1980-10-31,0.000000,1.270833,1.239583,1.239583,0.671609,124800
1980-11-03,0.000000,1.281250,1.250000,1.250000,0.677253,74400
1980-11-05,0.000000,1.291667,1.260417,1.260417,0.682897,105600
1980-11-06,0.000000,1.239583,1.208333,1.208333,0.654678,72000
1980-11-07,0.000000,1.208333,1.177083,1.177083,0.637746,139200
1980-11-10,0.000000,1.260417,1.229167,1.229167,0.665966,105600
1980-11-11,0.000000,1.343750,1.333333,1.333333,0.722403,134400
1980-11-12,0.000000,1.427083,1.385417,1.385417,0.750623,84000
1980-11-13,0.000000,1.427083,1.395833,1.395833,0.756266,88800
1980-11-14,0.000000,1.468750,1.437500,1.437500,0.778841,172800
1980-11-17,0.000000,1.552083,1.520833,1.520833,0.823991,112800
1980-11-18,0.000000,1.593750,1.562500,1.562500,0.846566,206400
1980-11-19,0.000000,1.593750,1.572917,1.572917,0.852210,55200
1980-11-20,0.000000,1.531250,1.500000,1.500000,0.812704,132000
1980-11-21,0.000000,1.531250,1.500000,1.500000,0.812704,64800
1980-11-24,0.000000,1.531250,1.489583,1.489583,0.807060,57600
1980-11-25,0.000000,1.635417,1.604167,1.604167,0.869142,50400
1980-11-26,0.000000,1.625000,1.593750,1.593750,0.863498,50400
1980-11-28,0.000000,1.625000,1.593750,1.593750,0.863498,64800
1980-12-01,0.000000,1.583333,1.562500,1.562500,0.846566,88800
1980-12-02,0.000000,1.583333,1.552083,1.552083,0.840922,67200
1980-12-03,0.000000,1.583333,1.552083,1.552083,0.840922,93600
1980-12-04,0.000000,1.583333,1.552083,1.552083,0.840922,72000
1980-12-05,0.000000,1.572917,1.531250,1.531250,0.829635,81600
1980-12-08,0.000000,1.437500,1.354167,1.354167,0.733691,105600
1980-12-09,0.000000,1.437500,1.354167,1.354167,0.733691,50400
